time,place,name_country,dob,race_date,site
2:11:39,6,Nicolas Kioko (KEN),9-Aug-71,21-Jan-96,"Houston, TX, USA"
2:11:39,3,Vincenzo Modica (ITA),2-Mar-71,27-Oct-96,"Venice, ITA"
2:11:39,5,Augustus Mbusya Kavutu (KEN),31-Dec-77,7-Jan-05,"Dubai, UAE"
2:11:39,1,Feyissa Tusse (ETH),1979,14-Jan-07,"Houston, TX, USA"
2:11:39,1,Yuriy Abramov (RUS),9-Dec-76,2-May-10,"Moscow, RUS"
2:11:40,7,Joseph Njeny (KEN),,13-Apr-08,"Turin, ITA"
2:11:40,5,Chang-Sop Cho (PRK),18-Jul-55,2-Dec-79,"Fukuoka, JPN"
2:11:40,2,Oyvind Dahl (NOR),12-May-51,3-May-80,"Chemnitz, GER"
2:11:40,1,Stephen Kenyon (ENG),16-Sep-51,13-Jun-82,"Gateshead, ENG"
2:11:40,6,Bertrand Itsweire (FRA),30-Aug-65,16-Apr-89,"Milano, ITA"
2:11:40,1,Waldemar Glinka (POL),9-Jan-68,17-Dec-00,"Hofu, JPN"
2:11:40,10,João n'Tyamba (ANG),20-Mar-68,30-Sep-01,"Berlin, GER"
2:11:40,6,Rodney DeHaven (USA),21-Sep-66,7-Oct-01,"Chicago, IL, USA"
2:11:41,11,David Gordon (USA),30-Aug-59,23-Oct-83,"New York, NY, USA"
2:11:41,1,Cor Vriend (NED),8-Nov-49,7-Apr-84,"Maasluis, NED"
2:11:41,3,Girma Urge (ETH),1965,6-Feb-94,"Oita, JPN"
2:11:41,3,Jian-min Dong (CHN),20-Jan-73,20-Oct-96,"Beijing, CHN"
2:11:41,1,Petko Stefanov (BUL),28-Jan-72,5-Oct-97,"Podgorica, MNE"
2:11:41,2,Kenichi Kita (JPN),25-Dec-78,19-Feb-06,"Nobeoka, JPN"
2:11:41,3,El Mustapha Riyadh (BRN),5-Aug-75,4-May-08,"Düsseldorf, GER"
2:11:41,3,Wilfred Murgor Kipkosgei (KEN),12-Dec-88,30-Jan-11,"Houston, TX, USA"
2:11:41,7,Mohamed Trafeh (USA),13-May-85,2-Dec-12,"Fukuoka, JPN"
2:11:42,1,Johan Dreyer (RSA),11-Nov-58,2-Jul-83,"Kuilsrivier, RSA"
2:11:42,3,Cidalio Caetano (POR),22-Jan-52,13-May-84,"Frankfurt, GER"
2:11:42,2,Andrzej Krzyscin (POL),16-Aug-67,18-Feb-01,"Austin, TX, USA"
2:11:42,13,Daisuke Isomatsu (JPN),17-Dec-73,7-Dec-03,"Fukuoka, JPN"
2:11:42,2,Procopio Franco Hernandez (MEX),8-Jul-70,7-Mar-04,"Torreón, MEX"
2:11:42,8,Andrew Letherby (AUS),19-Sep-73,25-Sep-05,"Berlin, GER"
2:11:42,6,Solomon Kipkoech Rotich (KEN),11-Aug-83,26-Mar-06,"Rome, ITA"
2:11:42,7,Temesgen Bekele Habtemariam (ETH),,13-Oct-13,"Köln, GER"
2:11:42,1,Francis Ngare Maina (KEN),,5-Oct-14,"Bregenz, AUT"
2:11:42,1,Gerard Barrett (AUS),31-Dec-56,6-Apr-80,"Adelaide, AUS"
2:11:43,1,Peter Pfitzinger (USA),29-Aug-57,26-May-84,"Buffalo, NY, USA"
2:11:43,2,Sam Ngatia (USA),5-Aug-59,6-Jan-85,"Houston, TX, USA"
2:11:43,7,Bogumil Kus (POL),10-Jun-57,21-Apr-85,"London, ENG"
2:11:43,1,James Ashworth (ENG),8-Apr-57,29-Sep-85,"Berlin, GER"
2:11:43,2,Driss Dacha (MAR),29-Dec-62,26-Sep-93,"Berlin, GER"
2:11:43,2,Jong-Su Kim (PRK),9-Apr-70,10-Mar-96,"Pyongyang, PRK"
2:11:43,11,He Li (CHN),3-Mar-84,14-Oct-01,"Beijing, CHN"
2:11:43,8,Getachew Kebede (ETH),1982,15-Apr-02,"Boston, MA, USA"
2:11:43,2,George Onwonga Okworo (KEN),12-May-78,10-Oct-04,"Brussels, BEL"
2:11:43,4,"Khalid Kamal Ndegwa, Peter Yaseen (BRN)",10-Oct-82,4-May-08,"Düsseldorf, GER"
2:11:43,4,Richard Kiprotich Soibei (UGA),28-Dec-85,27-Mar-11,"Zhengzhou, CHN"
2:11:43,12,Koji Gokaya (JPN),22-Feb-88,26-Oct-14,"Frankfurt, GER"
2:11:44,6,Kevin Ryan (NZL),22-Jul-49,17-Apr-78,"Boston, MA, USA"
2:11:44,1,Gabashane Rakabaele (LES),3-Sep-48,1-May-82,"Port Elizabeth, RSA"
2:11:44,5,James Dingwall (SCO),30-May-49,17-Apr-83,"London, ENG"
2:11:44,5,Joseph Kiprotich Cheromei (KEN),24-Jan-66,25-May-97,"Prague, CZE"
2:11:44,3,Samson Ngolebus (KEN),1970,19-Apr-98,"Hamburg, GER"
2:11:44,3,Bethuel Netshifhefhe (RSA),16-Mar-72,5-Mar-00,"Pinelands, RSA"
2:11:44,1,Andrey Hardzeyeu Gordayev (BLR),7-Aug-73,6-May-01,"Hannover, GER"
2:11:44,4,Francisco Cuamatzi Bautista (MEX),17-Sep-72,7-Mar-04,"Torreón, MEX"
2:11:44,3,Matthew Birir (KEN),5-Jul-72,10-Oct-04,"Brussels, BEL"
2:11:44,6,Kenichiro Setoguchi (JPN),12-Dec-80,7-Mar-10,"Otsu, JPN"
2:11:44,3,Mitku Tulu Seboka (ETH),1988,13-Feb-11,"Seville, ESP"
2:11:45,4,Giuseppe Cindolo (ITA),5-Aug-45,7-Dec-75,"Fukuoka, JPN"
2:11:45,3,Mark Curp (USA),5-Jan-59,11-Oct-87,"Saint Paul, MN, USA"
2:11:45,3,Tekeye Gebreselasie (ETH),16-Oct-70,9-Oct-94,"Eindhoven, NED"
2:11:45,12,Masami Soeta (JPN),29-Mar-77,14-Oct-01,"Beijing, CHN"
2:11:45,2,Joshua Kimeli Kipkemboi (KEN),22-Feb-59,29-Sep-02,"Saint Paul, MN, USA"
2:11:45,3,Samuel Chemweno Kemboi (KEN),1978,28-Mar-04,"Rome, ITA"
2:11:45,3,Benjamin Rotich (KEN),1975,31-Oct-04,"Frankfurt, GER"
2:11:45,3,Eliud Kiplagat Kurgat (KEN),1973,24-Sep-06,"Turin, ITA"
2:11:45,3,Dadi Bedane Urige (ETH),,15-Mar-09,"Brescia, ITA"
2:11:45,5,Meshack Kirwa Kosgei (KEN),2-Feb-75,25-Oct-09,"Nairobi, KEN"
2:11:46,3,John Halberstadt (RSA),2-Oct-49,26-Sep-82,"Chicago, IL, USA"
2:11:46,2,Igor Yefimov (RUS),18-Jun-58,12-Apr-87,"Uzhgorod, UKR"
2:11:46,8,Peter Maher (IRL),30-Mar-60,21-Apr-91,"London, ENG"
2:11:46,2,Benson Lokorwa (KEN),5-May-71,11-Oct-98,"Köln, GER"
2:11:46,1,Yuriy Chizhov (RUS),16-Jun-70,8-Oct-00,"Cesano Boscone, ITA"
2:11:46,2,Artur Osman (POL),1-Mar-70,28-Oct-01,"Frankfurt, GER"
2:11:46,1,Samwel Maswai Kayemit (KEN),1-Aug-88,23-Sep-12,"Karlsruhe, GER"
2:11:46,1,Daniel Songok (KEN),,10-Mar-13,"Brescia, ITA"
2:11:47,13,Marco Marchei (ITA),2-Aug-54,14-Aug-83,"Helsinki, FIN"
2:11:47,2,Zackariah Barie (TAN),29-May-53,14-Apr-84,"Rotterdam, NED"
2:11:47,4,Samuel Kiplimo Okemwa (KEN),1968,14-Mar-93,"Otsu, JPN"
2:11:47,10,Andrew Kipkemboi Limo (KEN),1984,15-Apr-07,"Paris, FRA"
2:11:47,13,Anthony Wangeci (KEN),,25-Oct-09,"Frankfurt, GER"
2:11:47,9,Edward Moran (USA),27-May-81,6-Nov-11,"New York, NY, USA"
2:11:47,14,Paul Koech (KEN),1-Jan-91,18-Mar-12,"Seoul, KOR"
2:11:47,2,Estifanos Hidru Tewelde (ERI),2-Oct-87,12-Oct-14,"Melbourne, AUS"
2:11:48,1=,Inge Simonsen (NOR),1-Jul-53,29-Mar-81,"London, ENG"
2:11:48,13,Dean Matthews (USA),19-Apr-55,14-Apr-85,"Hiroshima, JPN"
2:11:48,6,Chul-Un Kim (KOR),1-Feb-64,22-Mar-92,"Chunchon, KOR"
2:11:48,4,Yong-Bok Kim (KOR),30-Jan-73,11-May-97,"Avigliana, ITA"
2:11:48,8,Worku Bikila (ETH),6-May-68,8-Apr-01,"Paris, FRA"
2:11:48,1,Fabio Rinaldi (ITA),15-Jul-73,14-Mar-04,"Treviso, ITA"
2:11:48,1,Sergey Rybin (RUS),30-Sep-85,2-May-09,"Saransk, RUS"
2:11:48,5,Ivan Babarika (UKR),11-Nov-82,25-Mar-12,"Barcelona, ESP"
2:11:49,9,Jean-Luc Assemat (FRA),23-Apr-63,21-Apr-91,"London, ENG"
2:11:49,1,Graziano Calvaresi (ITA),18-Oct-66,24-Oct-93,"Carpi, ITA"
2:11:49,2,Nixon Nkodima (RSA),26-Apr-69,25-Feb-96,"Pinelands, RSA"
2:11:49,1,Josiah Bembe (RSA),28-Nov-74,18-Mar-01,"Seoul, KOR"
2:11:49,9,Luis Fonseca (VEN),3-Jun-77,15-Apr-02,"Boston, MA, USA"
2:11:49,4,Jacob Losian (KEN),6-Jun-71,24-Apr-05,"Hamburg, GER"
2:11:49,8,Zakaria El Gorche (MAR),20-Jul-74,26-Mar-06,"Rome, ITA"
2:11:49,5,John Kiprotich Kirui (KEN),22-Dec-84,8-Oct-06,"Eindhoven, NED"
2:11:49,2,Zi-cheng Li (CHN),10-Apr-90,5-Dec-10,"Shanghai, CHN"
2:11:50,3,Anatoliy Aryukov (RUS),17-Nov-52,24-May-80,"Moscow, RUS"
2:11:50,2,Ryszard Kopijasz (POL),8-Feb-52,7-Apr-84,"Maasluis, NED"
2:11:50,2,Fraser Clyne (SCO),23-Aug-55,2-Dec-84,"Sacramento, CA, USA"
2:11:50,3,Simon Karori (KEN),28-Aug-59,27-Sep-92,"Berlin, GER"
2:11:50,1,Eddy Hellebuyck (USA),22-Jan-61,10-Apr-94,"Antwerp, BEL"
2:11:50,1,Abdelillah Zerdal (MAR),15-Jun-67,15-Jan-95,"Marrakech, MAR"
2:11:50,8,Josephat Ndeti (KEN),1-Apr-73,2-Apr-95,"Paris, FRA"
2:11:50,5,Anatoliy Zerouk (UKR),21-Nov-67,19-Apr-98,"Hamburg, GER"
2:11:50,9,Roman Kejzar (SLO),11-Feb-66,26-Mar-00,"Turin, ITA"
2:11:50,10,Mohamed El Hattab (MAR),1976,14-Apr-02,"London, ENG"
2:11:50,2,Edwin Kiptanui Kibowen (KEN),30-Dec-80,20-Apr-08,"Zurich, SUI"
2:11:50,4,James Getanda (KEN),1-Jul-82,1-Jun-08,"San Diego, CA, USA"
2:11:50,15,Chihiro Miyawaki (JPN),28-Aug-91,23-Feb-14,"Tokyo, JPN"
2:11:50,6,Tadesse Dabi Yae (ETH),,26-Oct-14,"Rennes, FRA"
2:11:51,6,Ricardo Sanchez Pinilla Ortega (ESP),29-Jun-53,17-Apr-83,"London, ENG"
2:11:51,4,Svend-Erik Kristensen (DEN),24-Jun-56,13-Oct-85,"Beijing, CHN"
2:11:51,1,Derrick May (RSA),2-Jul-55,18-Jan-87,"Houston, TX, USA"
2:11:51,9,Takao Nakamura (JPN),22-Jan-58,23-Apr-89,"London, ENG"
2:11:51,5,Chaouki Achour (FRA),8-Apr-65,9-Oct-94,"Venice, ITA"
2:11:51,7,Hiroyuki Ito (JPN),7-Nov-71,12-Feb-95,"Tokyo, JPN"
2:11:51,1,Michele Gamba (ITA),2-Oct-72,28-Nov-99,"Florence, ITA"
2:11:51,1,Samson Loywapet (KEN),,26-Oct-03,"Vienna, AUT"
2:11:51,2,Shadrack Hoff (RSA),19-May-73,8-May-05,"Enschede, NED"
2:11:51,3,Vincent Nyemwai Krop (KEN),1984,6-Dec-09,"Singapore, SIN"
2:11:52,1,Gideon Chirchir (KEN),24-Feb-66,29-Apr-01,"Padova, ITA"
2:11:52,3,Ketema Tadesse Amersissa (ETH),17-Apr-84,28-Sep-08,"Toronto, ON, CAN"
2:11:52,5,Herm Atkins (USA),30-Mar-48,9-Sep-79,"Eugene, OR, USA"
2:11:52,4,Jacek Kasprzyk (POL),27-Aug-70,30-Oct-94,"Beijing, CHN"
2:11:52,2,João Lopes (POR),4-Mar-67,22-Nov-98,"Monte Carlo, MON"
2:11:52,7,Toshio Mano (JPN),28-Jul-72,2-Dec-01,"Fukuoka, JPN"
2:11:52,12,Toshio Mano (JPN),28-Jul-72,8-Feb-04,"Tokyo, JPN"
2:11:52,5,Yuki Moriwaki (JPN),25-Aug-84,5-Feb-12,"Oita, JPN"
2:11:52,1,Daniel Yegon Cheruiyot (UGA),1984,14-Dec-13,"Bangalore, IND"
2:11:53,4,Anatoliy Akkuzin (RUS),6-Apr-53,24-May-80,"Moscow, RUS"
2:11:53,2,Gianni DeMadonna (ITA),14-Jun-54,1-Nov-87,"New York, NY, USA"
2:11:53,4,Rustam Shagiev (RUS),23-Jan-63,29-Sep-91,"Berlin, GER"
2:11:53,5,Joseildo daSilva Rocha (BRA),20-Feb-65,20-Apr-92,"Boston, MA, USA"
2:11:53,5,Paul Arpin (FRA),20-Feb-60,20-Oct-96,"Reims, FRA"
2:11:53,4,Paul Kangogo Kanda (KEN),12-Dec-74,26-Oct-03,"Venice, ITA"
2:11:53,6,Joseph Mutinga Mbithi (KEN),12-Dec-75,7-Jan-05,"Dubai, UAE"
2:11:53,1,John Katio Maluni (KEN),29-Dec-80,21-Apr-07,"Belgrade, SER"
2:11:53,5,Pius Kibet Rotich (KEN),1976,8-Jan-09,"Tiberias, ISR"
2:11:53,12,Philip Kanda Kipkoech (KEN),1975,11-Oct-09,"Eindhoven, NED"
2:11:53,2,Wondimu Abate Melkamu (ETH),1983,15-Apr-12,"Lodz, POL"
2:11:54,7,Martin J McCarthy (ENG),7-May-57,17-Apr-83,"London, ENG"
2:11:54,1,Pedro-Elias Rengifo Ortiz (COL),26-Feb-56,4-Mar-90,"Los Angeles, CA, USA"
2:11:54,5,Dionisio Castro (POR),22-Nov-63,5-Apr-92,"Rotterdam, NED"
2:11:54,6,Hilary Yego Kipkosgei (KEN),2-Apr-92,26-Jan-14,"Marrakech, MAR"
2:11:55,2,Steve Hoag (USA),2-Apr-47,21-Apr-75,"Boston, MA, USA"
2:11:55,6,William Scott (AUS),8-Feb-52,2-Dec-79,"Fukuoka, JPN"
2:11:55,7,Christopher Wardlaw (AUS),3-Mar-50,2-Dec-79,"Fukuoka, JPN"
2:11:55,3,Mark Finucane (USA),25-Nov-56,15-Jan-84,"Houston, TX, USA"
2:11:55,3,Wolfgang Krüger (GER),1-Jan-47,6-Jan-85,"Houston, TX, USA"
2:11:55,4,Abdelkebir Lamachi (MAR),16-Feb-80,17-Apr-05,"Turin, ITA"
2:11:55,4,Mathew Koech Kipchirchir (KEN),29-Nov-83,30-Oct-11,"Nairobi, KEN"
2:11:55,9,Kiprotich Kirui (KEN),22-Dec-84,10-Jan-13,"Tiberias, ISR"
2:11:56,3,Hans-Joachim Truppel (GER),24-Mar-51,3-May-80,"Chemnitz, GER"
2:11:56,4,Teruo Chiba (JPN),3-Aug-57,10-Mar-85,"Otsu, JPN"
2:11:56,1,Laurenio Alves Bezerra (BRA),21-Sep-62,10-Feb-91,"Seville, ESP"
2:11:56,3,Jan Tau (RSA),18-Nov-60,28-Mar-92,"Cape Town, RSA"
2:11:56,6,Viktor Chumakov (BLR),31-May-57,25-Apr-93,"Paris, FRA"
2:11:56,2,Terje Naess (NOR),6-Aug-61,15-Jan-95,"Houston, TX, USA"
2:11:56,10,Zachariah Nyambaso (KEN),10-Oct-71,2-Apr-95,"London, ENG"
2:11:56,1,Xian-hui Meng (CHN),21-Jun-76,14-Apr-96,"Tianjin, CHN"
2:11:56,3,Araya Haregot (ETH),1980,12-Mar-06,"Seoul, KOR"
2:11:56,13,Abdelmajid Mehir (MAR),4-Apr-69,9-Apr-06,"Paris, FRA"
2:11:56,5,Geoffrey Terer Kiplagat (KEN),5-Jan-81,4-May-08,"Düsseldorf, GER"
2:11:56,8,Kibrom Weldemicael (ERI),1987,13-Oct-13,"Köln, GER"
2:11:56,7,Samson Iritre Kiflemariam (ERI),23-Jan-84,20-Oct-13,"Beijing, CHN"
2:11:57,2,Leonid Moseyev (RUS),21-Oct-52,4-Dec-77,"Fukuoka, JPN"
2:11:57,8,Francisco Pacheco (MEX),10-Oct-61,20-Oct-85,"Chicago, IL, USA"
2:11:57,3,Shigemasa Ikeda (JPN),25-May-57,8-Mar-87,"Otsu, JPN"
2:11:57,2,Philbert Nada Saktay (TAN),4-Aug-59,28-Oct-90,"Carpi, ITA"
2:11:57,11,Konrad Dobler (GER),27-Apr-57,21-Apr-91,"London, ENG"
2:11:57,14,Tesfaye Tafa (ETH),15-Nov-62,31-Oct-93,"San Sebastian, ESP"
2:11:57,1,Zbigniew Nadolski (POL),14-Jan-67,27-Nov-94,"Lisbon, POR"
2:11:57,6,Kei Yokoyama (JPN),19-Sep-74,14-Feb-99,"Tokyo, JPN"
2:11:57,4,Joel Kiplimo Kemboi (KEN),1982,5-Oct-08,"Köln, GER"
2:11:57,3,Kidane Abdi Gemechu (ETH),23-Jun-85,26-Oct-08,"Venice, ITA"
2:11:57,5,Luis-Manuel Feiteira (POR),21-Apr-73,10-May-09,"Prague, CZE"
2:11:57,1,Kazuya Ishida (JPN),12-Sep-84,12-Feb-12,"Nobeoka, JPN"
2:11:57,8,Jose-Carlos Cabrera Hernandez (ESP),17-Mar-78,25-Mar-12,"Barcelona, ESP"
2:11:58,8,Shang-yan Cai (CHN),25-Sep-62,17-Apr-88,"London, ENG"
2:11:58,3,Harri Hanninen (FIN),18-Oct-63,18-Apr-93,"Rotterdam, NED"
2:11:58,4,Julius Sumawe (TAN),12-Sep-65,23-May-93,"Hamburg, GER"
2:11:58,10,Ken Abe (JPN),8-Dec-68,2-Apr-95,"Paris, FRA"
2:11:58,11,Mark Hudspith (ENG),19-Jan-69,2-Apr-95,"London, ENG"
2:11:58,7,Davide Milesi (ITA),27-Dec-64,24-Sep-95,"Berlin, GER"
2:11:58,2,Christopher Kiprotich Toroitich (KEN),28-Dec-80,14-Dec-08,"Monterrey, MEX"
2:11:58,5,Francis Kibii Kiptoo (KEN),10-Aug-76,30-Oct-11,"Nairobi, KEN"
2:11:58,9,Ignacio Llorca Caceres (ESP),18-Jun-76,15-Apr-12,"Rotterdam, NED"
2:11:58,3,Giuliano Battocletti (ITA),1-Aug-75,4-Dec-05,"Milan, ITA"
2:11:59,2,Nikolay Penzin (KAZ),20-Sep-50,3-Sep-78,"Prague, CZE"
2:11:59,7,Alain Lazare (NCL),23-Mar-52,12-Feb-84,"Tokyo, JPN"
2:11:59,2,Tuihaleni Kayele (NAM),12-Feb-64,25-Apr-92,"Swakopmund, NAM"
2:11:59,6,Stephen Kibore Langat (KEN),1962,19-Apr-98,"Hamburg, GER"
2:11:59,1,Andualem Shiferaw Belay (ETH),5-Apr-92,8-Dec-13,"Castellon, ESP"
2:11:59,6,Rui Yonezawa (JPN),26-Aug-86,2-Mar-14,"Otsu, JPN"
2:11:59,3,Christopher Chepses Kipyego (KEN),13-Jun-74,21-Jun-14,"Duluth, MN, USA"
2:11:59,1,Shivnath Singh (IND),11-Jul-46,28-May-78,"Jalandhar, IND"
2:12:00,1,Morio Shigematsu (JPN),21-Jun-40,12-Jun-65,"Chiswick, ENG"
2:12:00,3,Sergey Rozum (RUS),19-Apr-62,12-Apr-87,"Uzhgorod, UKR"
2:12:00,2,Shuichi Yoneshige (JPN),24-Jun-61,4-Feb-90,"Oita, JPN"
2:12:00,2,Sung-Keun Oh (KOR),3-Oct-75,21-Mar-99,"Kyong-Ju, KOR"
2:12:00,1,Basweti Momanyi (KEN),1972,16-Apr-06,"Lisbon, POR"
2:12:00,3,Sylvester Chebii Kipyego (KEN),1979,3-Jun-07,"San Diego, CA, USA"
2:12:00,7,Arkadiusz Sowa (POL),2-Mar-79,30-Sep-07,"Berlin, GER"
2:12:00,4,Deriba Medeksa Tesfaye Bedade (ETH),1983,27-Apr-08,"Enschede, NED"
2:12:00,11,Feyera Dadi Gemechu (ETH),1982,12-Jan-12,"Tiberias, ISR"
2:12:00,13,Benjamin Malaty (FRA),7-May-86,7-Apr-13,"Paris, FRA"
2:12:00,3,Eliud Ngetich (KEN),12-Nov-93,22-Jun-13,"Duluth, MN, USA"
2:12:01,6,Bartolome Jimenez Serrano (ESP),5-Mar-69,2-Nov-97,"Amsterdam, NED"
2:12:01,2,Kennedy Momanyi (KEN),1965,20-Jun-98,"Mombasa, KEN"
2:12:01,4,Andrew Musuva (KEN),9-Jan-70,21-Jun-98,"San Diego, CA, USA"
2:12:01,3,Jong-Chol Kim (PRK),9-Apr-70,9-Apr-00,"Pyongyang, PRK"
2:12:01,7,Gebremadhn Legesse Gebremairan (ETH),1980,7-Jan-05,"Dubai, UAE"
2:12:01,6,Anderson Kiprono Chirchir (KEN),22-Dec-89,24-Oct-10,"Chunchon, KOR"
2:12:02,7,Dennis Rinde (USA),15-Oct-58,20-Apr-81,"Boston, MA, USA"
2:12:02,6,Chiaki Harumatsu (JPN),5-Mar-58,7-Dec-86,"Fukuoka, JPN"
2:12:02,8,Rainer Wachenbrunner (GER),11-Jan-62,22-Apr-90,"London, ENG"
2:12:02,1,Ruben Dario Maza (VEN),9-Jun-67,5-May-96,"Pittsburgh, PA, USA"
2:12:02,1,Hiroaki Takeda (JPN),8-Apr-75,1-Feb-04,"Oita, JPN"
2:12:02,1,Richard Kemboi Chepkwony (KEN),1983,13-Sep-09,"Munster, GER"
2:12:02,8,Taoufique El Barhoumi (MAR),1-Oct-81,27-Nov-11,"Valencia, ESP"
2:12:02,1,Philemon Chemlany Rotich (KEN),7-Aug-76,25-Dec-11,"Ahmedabad, IND"
2:12:02,2,Eckhard Lesse (GER),1-Dec-48,8-Dec-74,"Fukuoka, JPN"
2:12:03,4,Jon Peter Anderson (USA),12-Oct-49,7-Sep-80,"Eugene, OR, USA"
2:12:03,1,Yoshihiro Nishimura (JPN),24-May-57,1-Feb-87,"Oita, JPN"
2:12:03,10,Guo-wei Zhang (CHN),27-Apr-59,23-Apr-89,"London, ENG"
2:12:03,6,Bruno Leger (FRA),8-Jan-67,20-Oct-96,"Reims, FRA"
2:12:03,2,Fred Tumbu Mogaka (KEN),18-Jun-78,19-Mar-06,"Melbourne, AUS"
2:12:03,7,Kokeyok Ekai (KEN),,30-Oct-11,"Nairobi, KEN"
2:12:03,2,Ebisa Ejigu Merga (ETH),1988,25-Dec-11,"Ahmedabad, IND"
2:12:03,6,Franck deAlmeida Caldeira (BRA),6-Feb-83,15-Apr-12,"Milan, ITA"
2:12:03,1,Pharis Irungu Kimani (KEN),11-Jan-84,27-Apr-14,"Padova, ITA"
2:12:03,3,Hayami Tanimura (JPN),7-Aug-44,7-Dec-69,"Fukuoka, JPN"
2:12:04,2,James Alder (SCO),10-Jun-40,23-Jul-70,"Edinburgh, SCO"
2:12:04,9,Koshiro Kawaguchi (JPN),15-Aug-53,12-Feb-84,"Tokyo, JPN"
2:12:04,2,Spyridon Andriopoulos (GRE),1-Aug-62,9-Oct-88,"Berlin, GER"
2:12:04,1,Roberto Crosio (ITA),15-Jun-66,23-Oct-94,"Carpi, ITA"
2:12:04,1,Joseph Maqala (RSA),29-Dec-66,14-Oct-01,"Carpi, ITA"
2:12:04,10,Wilson Musto (KEN),18-Feb-76,6-Apr-03,"Paris, FRA"
2:12:04,2,Mustafa benNacer (MAR),27-Jul-77,30-May-04,"Ottawa, ON, CAN"
2:12:04,1,Moses Cheromei Kororia (KEN),1-Jan-84,10-Dec-06,"Dallas, TX, USA"
2:12:04,1,Johnstone Chebii Kemboi (KEN),1968,4-Mar-07,"Barcelona, ESP"
2:12:04,14,Stsiapan Rahautsou (BLR),29-May-86,15-Apr-12,"Vienna, AUT"
2:12:04,7,Noriaki Takahashi (JPN),26-Jul-82,2-Mar-14,"Otsu, JPN"
2:12:04,6,Richard Kiprono Bett (KEN),1990,6-Apr-14,"Zürich, SUI"
2:12:05,6,Isaac Kipkoech Chemobo (KEN),25-Oct-73,5-Apr-98,"Paris, FRA"
2:12:05,4,John Rotich Kipngeno (KEN),3-Mar-69,19-May-02,"Prague, CZE"
2:12:05,2,Tefera Teklu Bacha (ETH),10-Apr-86,18-Feb-07,"Valencia, ESP"
2:12:05,2,Hosea Korir (KEN),,27-Oct-13,"Nairobi, KEN"
2:12:06,3,Tom Fleming (USA),23-Jul-51,21-Apr-75,"Boston, MA, USA"
2:12:06,11,David Hinz (USA),22-Dec-52,18-Apr-83,"Boston, MA, USA"
2:12:06,4,John Wellerding (USA),17-May-54,15-Jan-84,"Houston, TX, USA"
2:12:07,2,Jonathan Solly (ENG),28-Jun-63,14-Oct-90,"Saint Paul, MN, USA"
2:12:07,11,Mark Flint (ENG),19-Feb-63,17-Apr-94,"London, ENG"
2:12:07,6,Girma Daba (ETH),1971,9-Oct-94,"Venice, ITA"
2:12:07,3,Eduard Tukhbatullin (RUS),13-Oct-71,27-Apr-97,"Hamburg, GER"
2:12:07,1,Geoffrey Kamathi Kinyua (KEN),1970,3-May-98,"Bordeaux, FRA"
2:12:07,4,Tamerat Alemayehu (ETH),1972,15-Dec-02,"Hofu, JPN"
2:12:07,5,Peter Kwalia Naibei (KEN),1986,25-Oct-09,"Ljubljana, SLO"
2:12:07,4,Elijah Serem Tirop (KEN),1992,14-Apr-13,"Brighton, ENG"
2:12:08,5,Hugo vandenBroek (NED),18-Sep-76,17-Oct-04,"Amsterdam, NED"
2:12:08,1,Ewald Bonzet (RSA),25-Dec-51,10-Sep-83,"Stellenbosch, RSA"
2:12:08,6,Kaneo Hikima (JPN),11-Sep-54,2-Dec-84,"Fukuoka, JPN"
2:12:08,1,Carlos Rivas Salas (MEX),4-Nov-62,11-Dec-88,"San Diego, CA, USA"
2:12:08,7,Jose Lopes (POR),,5-Apr-98,"Paris, FRA"
2:12:08,1,Masahiro Matsumoto (JPN),29-Jun-70,29-Aug-99,"Sapporo, JPN"
2:12:08,3,Elias Bastos Rodrigues (BRA),27-Sep-74,3-Dec-00,"Milan, ITA"
2:12:08,3,Kazuya Nakamori (JPN),4-Apr-79,19-Feb-06,"Nobeoka, JPN"
2:12:08,2,Andrey Toptun (UKR),31-Dec-80,2-May-10,"Dusseldorf, GER"
2:12:08,2,Haftu Gebremeskel Tadele (ETH),1993,21-Dec-13,"Danzhou, CHN"
2:12:08,5,Francis Muendo Maundu (KEN),1-Jan-77,27-Sep-09,"Toronto, ON, CAN"
2:12:09,4,Jouni Kortelainen (FIN),9-Jun-57,3-May-80,"Chemnitz, GER"
2:12:09,6,Valeriy Solovyev (RUS),1-Jan-51,5-Dec-82,"Fukuoka, JPN"
2:12:09,10,Frederik Vandervennet (BEL),18-Dec-52,12-Feb-84,"Tokyo, JPN"
2:12:09,15,Aldo Fantoni (ITA),10-May-60,14-Apr-85,"Hiroshima, JPN"
2:12:09,1,Pyotr Saltykov (RUS),4-Mar-58,15-Jun-85,"Mogilyev, BLR"
2:12:09,3,Bill Reifsnyder (USA),13-Apr-62,30-Apr-89,"East Rutherford, NJ, USA"
2:12:09,11,Marcelino Crisanto (MEX),1-Sep-65,12-Apr-92,"London, ENG"
2:12:09,11,Jose-Alirio Carrasco (COL),22-Feb-76,12-Oct-03,"Chicago, IL, USA"
2:12:09,2,William Cheseret (KEN),1974,20-Jun-04,"Mont Saint Michel, FRA"
2:12:09,6,Fernando Silva (POR),1-Jun-80,10-May-09,"Prague, CZE"
2:12:09,3,Vincent Sittuk (KEN),,31-Oct-10,"Nairobi, KEN"
2:12:09,1,Fyodor Shutov (RUS),10-Feb-86,9-Sep-12,"Moscow, RUS"
